# Chop score
# Respecting boundaries: pullback hold, failed breaks, time inside the band, midpoint crossings. Higher is more range-bound.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2010-05-05,-0.212087,-1.5786,2.38326,3.86325,3.11729,-3.14877,3.17352,-0.735361,-4.22347,-3.90993,1.1065,0.155815,0.846885,-1.12543,0.544315,2.05234,1.79505,0.128077,-0.276781,2.47997,1.10031,2.86818,3.88452,-0.0413645,0.913068,-0.720459,0.132666,1.90516
2010-05-06,-0.171717,-1.5874,2.33703,3.86266,3.15916,-3.19198,3.05203,-0.32359,-4.22529,-3.95407,1.20619,0.10553,0.835514,-1.17013,0.524483,2.05702,1.78416,0.150731,-0.276499,3.50937,1.10231,1.81716,3.83736,1.01014,0.870209,0.329278,0.11126,3.21149
2010-05-07,-0.128296,-1.66084,3.18144,3.85744,3.39478,-3.23536,2.38582,-0.336331,-4.22576,-3.99868,-0.659132,0.0566592,0.698083,-1.22752,0.444891,2.05547,1.79617,0.202924,1.39187,3.45136,1.0296,1.69902,2.76769,1.01565,1.93948,0.325877,0.11146,2.69948
2010-05-10,-0.0791696,-1.5878,3.17997,2.76377,3.43674,-3.27842,0.810511,-0.544515,-4.20882,-4.03606,-0.676974,1.19579,0.658794,-1.2264,0.406742,1.89513,1.77883,0.0900989,1.13077,3.39842,0.967674,0.644624,2.75589,1.01527,1.94103,0.327884,0.0752263,2.58225
2010-05-11,-0.0800312,-1.61131,3.19546,2.76324,2.60386,-3.59453,2.50125,-0.764639,-4.20745,-4.33424,-0.985205,1.14657,1.72986,-1.25919,0.0618886,1.90352,1.7798,-0.455661,1.08723,3.35879,1.94601,0.421049,1.69368,1.01947,1.89766,0.278428,0.0321488,2.52209
2010-05-12,-0.126266,-2.7188,2.98719,2.76363,2.96581,-3.91053,2.27755,-0.760641,-4.2073,-4.63743,-1.29973,1.09679,1.68523,-1.31294,-1.57166,1.95325,1.7747,-0.456549,0.836579,3.33096,1.44698,0.196968,1.64888,1.01806,1.85724,2.17702,-0.355347,2.56006
2010-05-13,-0.170042,-2.71083,2.98764,2.76328,2.77716,-4.22653,2.27755,-0.718031,-4.20453,-4.93487,-1.34695,1.0485,1.6854,-1.35649,-1.60967,1.95292,1.72133,-0.461013,0.835956,3.08677,1.1619,0.194387,1.60021,1.0186,2.92525,2.17112,-0.390489,2.60343
2010-05-14,-0.215615,-2.73469,2.98778,2.71684,3.40652,-4.26977,2.27971,-0.676496,-4.21313,-4.98171,-1.39394,0.999026,1.68349,-1.42096,-1.65171,1.5876,1.07969,0.489234,0.829035,1.96676,1.09975,0.194776,1.33727,1.0186,2.88208,2.16834,-0.433705,2.65148
2010-05-17,-0.259743,-3.85189,1.77633,1.57829,2.1859,-4.31299,2.24637,-0.730683,-4.21304,-5.02762,-1.43896,0.950363,1.62449,-1.45417,-1.66489,2.72686,1.0182,0.48916,0.823258,1.92437,1.06094,0.195416,1.29595,1.02024,3.95151,0.998324,-0.504067,2.64465
2010-05-18,-0.299459,-3.86822,1.70466,1.5301,2.18929,-4.35619,2.25022,-0.731103,-4.26417,-5.07189,-1.48581,0.901254,1.62424,-1.56281,-1.66518,2.7161,0.972129,0.488904,0.776452,1.85974,1.00076,0.187789,1.21016,1.34955,4.36186,1.00054,-0.549213,2.65875
2010-05-19,-0.342747,-3.87243,1.4962,1.48277,2.18883,-4.39939,2.26464,-0.76979,-4.31103,-5.11617,-1.53128,0.63731,1.58728,-1.59977,-1.66786,2.52548,0.947884,-0.806721,1.83558,1.82794,0.952992,0.187763,1.16687,1.39265,4.36283,2.27487,-0.594265,2.68186
2010-05-20,-0.366581,-5.21523,1.29171,0.343428,1.00901,-4.44258,1.10789,-0.836407,-4.40356,-5.16551,-0.821869,0.58869,1.53567,-1.82424,-2.97494,0.769167,-0.252545,-1.32645,1.52741,0.20004,-0.388644,0.177419,1.07691,1.71553,4.29101,1.51592,-0.67831,1.24337
2010-05-21,-0.412795,-5.1286,1.24557,0.291808,0.967893,-4.48594,1.10861,-0.871313,-4.45673,-5.21759,-0.822374,1.7295,1.54984,-1.87012,-2.97487,-0.749054,0.80837,-1.32925,1.24848,0.198847,-0.635496,-0.880382,1.02669,1.67437,4.24958,1.2709,-0.721545,1.07025
2010-05-24,-0.459286,-5.12562,1.19692,0.243765,0.924631,-4.52917,1.10624,-0.909465,-4.50402,-5.21907,-0.12365,1.73039,1.54339,-1.91093,-4.29023,-0.77141,0.839427,-1.33762,1.11031,2.16939,-0.692824,-0.880712,0.966025,2.72563,4.20918,1.01324,-0.737722,1.07038
2010-05-25,-0.504649,-5.15608,1.15035,0.195485,0.883195,-4.57225,0.868477,-0.951346,-4.55008,-5.2145,-0.1084,1.68062,1.54064,-1.94987,-4.29483,-0.83016,0.825134,-1.34146,1.06845,2.1901,-0.687034,-0.879192,0.926743,2.72563,4.16547,1.00715,-0.771802,1.06926
2010-05-26,-0.785222,-5.10832,0.0965442,-0.942158,0.843705,-4.61555,0.880821,-0.995174,-4.59668,-5.21549,-1.21026,1.63227,1.49036,-1.98791,-4.2982,-0.81993,-2.88591,-1.34435,1.02033,0.597518,-0.736127,-1.09927,0.667764,2.68315,3.05034,0.974346,-0.811921,1.0718
2010-05-27,-0.83093,-5.07727,0.0552477,-0.992426,0.803953,-4.65878,0.886767,-1.03649,-4.64713,-5.21818,-1.21663,1.58273,1.45193,-2.0091,-4.28479,-0.809152,1.27318,-1.54617,0.974488,0.576703,-0.751125,-1.10099,0.643807,2.64132,3.00736,2.03335,-0.824686,1.07013
2010-05-28,0.349222,-3.89235,0.0678086,-1.03861,0.765318,-4.70197,0.894197,-1.08285,-4.93363,-5.21695,-1.22395,1.53414,1.39924,-2.06287,-4.29117,0.820009,1.27556,-1.54876,0.922746,2.41179,-0.819142,-1.10086,0.580055,3.69116,2.55878,2.04674,-1.89968,-0.202065
2010-06-01,0.30945,-1.65557,1.07828,-1.08578,0.723664,-4.74519,-0.272164,-1.32667,-5.21874,-5.21695,-0.114156,1.26967,1.37144,-2.1028,-4.28999,0.815278,1.27346,-1.5485,0.635271,2.41408,-0.860197,-1.09945,0.538931,3.55145,2.5133,2.04638,-1.94054,0.272218
2010-06-02,-0.0146496,-3.31185,0.829924,-1.13534,0.682875,-4.74519,-0.22618,-1.3692,-5.26418,-5.21835,-0.13948,1.21637,1.33046,-2.15417,-4.29292,-0.542086,1.23754,-1.48772,1.43473,0.588992,-0.934039,-1.09887,0.287807,3.36585,2.46984,2.04668,-1.98265,0.272293
2010-06-03,-0.0894248,-2.13858,1.84501,-1.18162,0.641329,-4.78842,0.770892,-1.41302,-5.30845,-5.21989,-0.141579,0.952456,1.28821,-2.19335,-4.29361,-0.747629,1.2281,-1.4884,1.18257,0.579652,-0.976927,-1.32417,0.245344,3.3661,2.42634,2.04872,-2.02543,1.44352
2010-06-04,-0.156802,-2.09467,1.84454,-1.49964,0.600372,-4.83163,0.816967,-1.4509,-5.3096,-5.21929,-0.147919,0.904359,1.25615,-2.19614,-4.29,-0.740285,1.2299,-1.49288,1.1835,-0.459924,-1.02122,-0.51923,0.198636,2.31421,2.3828,0.99856,-2.06283,0.223761
2010-06-07,-0.211286,-2.09043,0.787762,-1.81541,0.560371,-4.87484,0.385245,-1.49574,-5.30936,-5.21924,-0.190964,0.85512,1.2002,-2.17311,-4.30318,-0.932854,1.24656,-1.49294,1.17982,-0.48875,-1.07139,-0.509994,0.163891,2.31516,1.27149,1.00334,-2.10864,0.260402
2010-06-08,-0.261858,-2.08858,0.742363,-2.13368,0.519452,-4.87485,0.429767,-1.53674,-5.30977,-5.21924,-0.192345,-0.549131,1.1609,-2.18403,-4.29893,-0.929474,1.24572,-1.49291,1.18111,-0.515163,-1.0986,-0.567745,0.103877,2.31563,1.23162,1.00013,-2.13523,0.260509
2010-06-09,-0.312181,-2.088,0.696513,-2.45194,0.478349,-4.87487,0.475433,-1.57902,-5.30964,-5.21924,-0.200184,-0.598851,0.00349238,-2.18202,-4.29899,-0.875755,1.24445,-1.43038,1.1343,0.517634,-2.18981,-0.614025,0.0520612,2.27387,1.18881,1.00016,-2.1951,-0.490799
2010-06-10,-0.358354,-2.08576,0.698566,-2.49754,0.437949,-4.87488,0.52384,-1.62136,-5.3103,-5.21967,-0.199505,-0.64803,-0.276701,-2.18498,-4.2949,-0.831845,1.20307,-1.38285,2.18946,0.517579,-2.23986,-0.658723,0.00324067,3.32527,1.14602,-0.0448421,-2.23123,0.673623
2010-06-11,-0.425271,-0.921735,1.75936,-2.54372,0.397606,-4.87488,0.568801,-1.6636,-5.31043,-5.21951,-0.203321,-0.911555,-0.557571,-2.18287,-4.29886,0.0211771,2.78239,-1.34112,2.19056,1.06546,-2.2823,0.384809,-0.051339,3.32535,1.14994,0.573735,-2.2768,-0.0672187
2010-06-14,-0.473343,-0.874062,1.8062,-2.59008,0.356376,-4.91812,1.54975,-1.70508,-2.01888,-5.21908,-0.224901,-1.17581,-0.83776,0.646949,-4.29468,0.9311,2.7481,-1.29805,2.19066,1.07594,-2.33747,0.381244,1.95528,3.32605,1.15059,0.573679,-2.32288,1.04294
2010-06-15,-0.539497,-0.831679,1.80866,-2.63624,1.51096,-4.96134,1.54901,-1.75184,-1.97357,-5.22082,-0.215773,-1.43851,-1.13131,0.683803,-4.31557,-0.198136,2.79869,-1.28673,2.18927,1.07205,-2.38829,0.375195,1.96895,3.32702,0.0853664,0.574298,-2.39331,1.04288
2010-06-16,-0.583859,-0.786866,1.80882,-2.68235,1.46966,-5.00457,1.59419,-1.7941,-2.02736,-5.22165,-0.213292,-1.48733,-1.17155,0.569196,-4.31732,-0.198867,0.205802,-1.28566,2.18922,1.07206,-2.43274,0.375076,1.83104,3.32707,0.0853544,0.574267,-2.44042,0.273126
2010-06-17,-0.628462,-0.743965,1.80875,-2.72855,2.62287,-5.00457,1.63915,-1.83664,-1.9832,-5.2219,-0.219345,-1.53615,-1.21193,0.610353,-4.3172,-0.198369,3.14011,-1.28487,1.13174,1.07228,-2.47724,0.374934,1.83034,3.32711,0.0855639,0.620839,-2.4853,0.273111
2010-06-18,-0.680674,-1.85616,1.80835,-2.77491,2.62247,-5.00466,1.68428,-1.87911,-1.93934,-5.2231,-1.3166,-1.58547,-1.25157,0.665877,-4.3089,-0.199002,3.13802,-1.26136,1.13204,1.76157,-0.527255,0.366206,1.70869,3.32658,0.0852633,0.666568,-2.81837,0.271533
2010-06-21,-0.724555,-0.696167,1.80732,-0.42781,2.62259,-5.00464,1.73236,-2.12832,-2.39535,-5.22258,-1.59224,-2.77496,-1.2887,0.724409,-4.30888,-0.200901,2.05164,-0.678946,1.13299,1.77217,-0.761735,0.366302,1.72211,3.32541,0.084152,0.666134,-2.86257,0.271081
2010-06-22,-0.792027,-0.653726,1.80935,-0.502475,2.62321,-5.00458,1.73276,-1.05974,-2.34108,-5.21903,-2.66262,-2.77496,-1.2904,0.756244,-4.30782,-0.398335,1.87721,-0.634529,1.13179,1.55474,-1.02546,-0.528088,1.73417,2.44579,0.0423935,0.665371,-2.90442,0.271197
2010-06-23,-0.834637,-0.0588355,2.40838,-0.554411,2.13131,-5.00458,1.53272,0.112055,-2.29073,-5.21939,-2.68719,-2.77496,-1.29303,0.756453,-4.30698,-0.394775,1.65404,-0.63453,1.73201,1.54895,-1.05276,-0.750686,1.72106,3.06146,-0.275218,0.697078,-2.94742,1.06964
2010-06-24,-0.910931,-0.015461,2.40574,-0.592877,3.5096,-5.04789,1.86975,0.104346,-2.24647,-5.22566,-2.68857,-2.77496,-1.29433,0.709716,-4.30679,-0.598761,-0.883157,-1.02014,1.74113,1.55546,-3.52124,-0.960991,1.71515,3.06172,-0.273089,0.669586,-2.98894,1.02056
2010-06-25,-0.956166,0.0303262,2.40384,-0.59727,3.50747,-5.09108,1.87001,0.155226,-2.18923,-5.22515,-2.68402,-2.77496,-1.28513,0.702562,-4.29981,-1.26555,-1.15385,-1.02646,1.7531,0.259106,-3.52589,-1.18327,1.66925,3.05811,0.404573,-0.380547,-3.00218,0.981662
2010-06-28,-1.00346,-1.04401,2.40626,-0.582032,3.50865,-5.13426,1.63799,0.140655,-2.14519,-5.22493,-2.67817,-2.77496,-1.28238,0.676141,-4.30012,-1.26555,-0.0388468,-0.22806,1.76527,0.256014,-3.53243,-1.18567,1.39167,2.00644,0.367075,-0.380901,-3.06168,0.943821
2010-06-29,-1.05185,-1.00062,1.39144,-0.603115,3.50641,-5.17748,1.63808,0.148161,-2.10705,-5.22507,-3.76655,-2.77496,-1.28189,0.632844,-4.29872,-1.26559,-0.0382911,-0.183645,1.74482,0.259655,-3.52914,-1.1852,1.03703,2.00692,0.366838,-0.102522,-3.1066,0.911106
2010-06-30,-1.09822,-1.01415,1.37094,-0.598041,3.48379,-5.17762,1.40105,0.146636,-2.09536,-5.2255,-3.82559,-2.77496,-1.29299,1.63261,-4.30377,-1.26442,-0.0705109,0.0055781,0.68191,0.275006,-3.53337,-1.18721,-0.831551,1.99132,1.04549,0.118434,-2.03274,0.859973
2010-07-01,-1.37779,-1.01205,0.356322,-0.562841,3.48469,-5.22082,1.40095,0.15994,-2.24159,-5.22788,-3.837,-2.77496,-1.29435,1.51368,-4.30752,-1.26456,-0.344192,0.00216023,0.682723,0.275209,-3.52522,-1.18862,-0.824321,1.99256,1.04559,0.118682,-1.98316,0.819798
2010-07-02,-1.43241,-1.01711,0.30225,-0.883167,3.48157,-6.54408,1.35497,0.16023,-5.11319,-5.23115,-3.84655,-2.77496,-1.29493,1.21603,-4.3218,-1.26357,-0.382982,0.00209745,0.682648,0.242329,-3.50751,-1.19119,-0.818716,1.98968,1.04426,0.118658,-3.75687,0.762208
2010-07-06,0.540782,-1.01729,1.31441,0.209726,3.4793,-6.54098,1.30971,0.102536,-5.06711,-5.23278,-3.85707,-2.77496,-1.30184,1.19283,-2.04566,-1.26354,-0.427392,0.00226677,0.678295,0.20101,-3.50637,-1.19052,-0.818549,1.98858,1.64638,0.118643,-3.71076,0.719927
2010-07-07,0.560806,-1.01914,1.3114,0.217805,3.47107,-6.53095,1.26326,0.0631678,-5.00896,-5.23197,-3.85293,-2.77496,-1.29851,1.23585,-2.07902,-1.26307,-0.467259,0.00190017,0.68434,0.162784,-3.51152,-1.19572,-0.82152,1.99097,1.28316,0.120551,-3.66869,0.678893
2010-07-08,-2.4826,-1.01816,1.35724,0.217372,3.51217,-6.56939,0.985,0.111604,-4.97942,-5.23165,-3.86244,-2.77496,-1.29615,1.26998,-2.02199,-1.21668,-0.513439,0.002758,0.728895,0.162377,-3.46719,-0.999845,-1.03539,2.03288,1.3259,0.16673,-3.63473,0.465772
2010-07-09,-2.44249,-1.0233,1.37758,-0.0740063,2.74536,-6.56103,2.14157,-1.76376,-2.01943,-5.23174,-3.86686,-2.77496,-1.31507,1.25792,-2.03644,-1.21566,-0.552892,0.00206236,-0.298571,0.173056,-3.42401,-0.95293,-1.02323,1.00761,1.37415,0.214203,-3.63178,0.396938
2010-07-12,-2.42362,-2.14073,0.411538,-0.0567136,2.78351,-6.7319,2.14168,-1.72464,-1.97345,-1.33703,-3.87288,-2.77496,-1.31186,1.26038,-1.98862,-1.21569,-0.547568,0.0017873,-0.248799,0.173499,-3.38083,-1.96051,-1.01907,1.04992,0.347407,0.490829,-2.55007,0.356306
2010-07-13,-2.42237,-2.14052,0.457397,-0.0557714,4.09595,-6.73354,2.1417,-1.68483,-3.18186,-1.28807,-3.87285,-2.77496,-1.31049,0.25752,-1.93897,-0.900257,-0.548113,0.00306265,-0.204344,0.173884,-3.3338,-1.96039,-1.16363,1.05015,0.38971,0.711324,-2.51948,0.314562
2010-07-14,-2.43102,-2.14039,0.506503,-0.0562622,2.19133,-6.75058,2.14428,-1.65096,-3.13579,-1.23956,-3.87617,-2.77496,-1.30837,0.301012,-1.96805,-0.900214,-0.55068,-0.200169,-0.14869,0.174184,-3.27765,-1.91383,-1.16363,1.05131,0.436241,0.987472,-2.45639,0.114066
2010-07-15,-2.4212,-2.14093,0.505466,-0.0500213,2.19062,-6.75147,2.14429,-1.60855,-3.08846,-1.2734,-3.88758,-2.77496,-1.31067,0.342885,-1.971,-1.02127,-0.593366,-0.405314,-0.87537,-0.046785,-3.23551,-1.91355,-0.410923,1.04937,0.479975,0.987352,-2.41282,0.0704799
2010-07-16,-2.43342,-2.14236,0.510915,-0.0817136,1.03263,-6.77311,2.14856,-1.5737,-5.43288,-1.50499,-3.88641,-2.77496,-1.30527,0.350999,-4.43041,-1.02107,-0.638277,-0.403982,-0.909233,-0.263305,-3.19331,-1.91455,-0.958307,1.05129,0.522333,1.20416,-2.37407,0.0293967
2010-07-19,-2.43113,-2.14243,0.505819,0.989544,2.24141,-6.77604,1.8673,0.51024,-5.37347,-1.72606,-3.92301,-2.77496,-1.30699,0.283635,-4.39143,-1.02109,-0.636774,-0.403812,0.0132783,-0.479589,-4.20374,-1.91458,-0.958307,1.04058,0.527133,0.956983,-1.27648,-0.0247489
2010-07-20,-2.4311,-3.25932,0.693147,-0.111673,2.24157,-6.77999,1.82204,0.556056,-5.32682,-1.76221,-3.9273,-2.77496,-1.3083,0.18413,-4.35436,-1.00172,-0.636455,-0.403454,0.0136236,-0.0864471,-4.15781,-1.91446,-0.958307,1.12924,0.527954,1.39672,-1.2448,-0.0695964
2010-07-21,-2.41524,-3.25997,0.689503,-0.095657,1.51464,-6.7819,1.77724,-2.08577,-3.4885,-1.72443,-3.93886,-2.77496,-1.29616,0.203027,-4.31555,-0.38696,-0.636375,-0.403265,-0.600505,-0.0864471,-4.11291,-1.91466,-0.958307,1.13336,0.571171,1.39619,-1.24349,-0.0944091
2010-07-22,-2.40962,-3.26037,-0.179465,-0.0351497,1.51442,-6.74494,2.93691,0.00329717,-2.219,-1.74193,-3.93978,-2.77496,-1.29668,0.562197,-4.26677,-0.342698,-0.630175,-0.401478,-0.6007,1.00504,-4.07256,-1.91519,-0.958307,0.808802,0.612071,1.53559,-0.162913,-0.136645
2010-07-23,-2.40599,-3.26032,-0.383729,0.0258897,1.51507,-6.74847,2.94069,-1.60231,-2.1744,-1.68358,-3.94209,-2.77496,-1.28642,0.584149,-4.22637,-0.297336,-0.630656,-0.401885,-0.557456,1.00759,-4.04023,-1.91517,-0.958307,0.809868,0.650078,1.54099,-0.152531,-0.166721
2010-07-26,-2.40374,-3.2613,-0.384936,0.0708135,1.51436,-6.74541,2.70938,0.526507,-2.11772,-1.60697,-3.96518,-2.77496,-1.28563,0.616473,-4.19532,-0.245524,-0.633719,-0.413311,-0.511329,1.02779,-3.99443,-1.91502,-0.205162,0.810305,0.692598,1.29307,0.948304,-0.191203
2010-07-27,-2.40392,-3.26135,-0.385118,0.117316,1.51418,-6.74433,2.70972,-1.1032,-2.07261,-1.56261,-3.96909,-2.77496,-1.28393,0.612585,-4.15444,-0.199133,-1.74684,-0.616451,-0.466532,1.02778,-4.00255,-1.915,-0.2051,0.810451,0.691532,1.29348,0.940146,-0.232223
2010-07-28,-2.41306,-2.10428,-0.338835,0.187608,1.514,-6.74625,2.70963,1.03806,-2.02766,-1.49659,-2.01852,0.262796,1.27411,0.624592,-4.11822,-0.152351,-1.74633,-1.0589,-0.4659,1.04013,-4.00152,-1.91663,-0.21356,0.852473,0.688407,1.29389,2.05274,-0.453901
2010-07-29,-2.39372,-2.10586,-0.338307,0.190072,1.51586,-6.75529,2.70973,1.08131,-1.99051,-1.44006,-1.97512,0.0506294,1.31585,-0.392134,-4.09319,-0.11178,-1.74608,-1.0164,-0.465876,0.352085,-4.0018,-1.91624,-0.216974,0.852362,1.80212,1.29397,1.04462,-0.491497
2010-07-30,-2.39093,-0.511245,0.0109374,0.120226,1.51124,-6.71381,2.70966,-0.566404,-1.9447,-1.40081,-1.96267,-0.019282,1.37039,-0.587565,-4.07331,-0.0597164,-1.74606,-0.130795,0.637038,1.18821,-4.00839,-1.91605,0.358558,0.9948,1.84399,1.04704,1.0644,-0.539886
2010-08-02,-2.39139,-0.554489,0.0109564,0.121661,1.27476,-6.71381,2.47679,-0.538514,-2.53401,-1.35645,-1.91763,0.00387077,1.43204,-0.589348,-4.06381,-0.0131632,-1.74659,-0.0849369,0.637075,1.23221,-4.00182,-1.91606,0.284393,0.995283,1.88649,1.10363,1.0298,-0.582939
2010-08-03,-3.40858,-0.57469,-0.994809,-0.884993,1.26779,-6.76747,2.48648,-0.52822,-2.48876,-1.31154,-1.78219,0.000491062,1.67311,-0.569594,-5.383,0.0331381,-1.74588,-0.482183,0.630243,1.24221,-4.02438,-1.9167,0.179506,1.04112,1.88809,1.11222,1.03024,-0.562033
2010-08-04,-3.41934,-0.556031,-0.994103,-0.825485,1.02857,-6.76712,2.2534,1.73417,-2.16775,-1.2699,-1.74802,0.0616132,1.71534,-0.789667,-5.33785,0.52217,-1.75127,-0.446596,0.628675,1.25357,-4.04239,-1.9167,-0.0533834,1.08299,1.88811,1.11225,1.03074,-0.604168
2010-08-05,-3.42032,-1.35854,-1.18891,-0.776761,0.784202,-6.76656,2.03112,0.878048,-1.91789,-1.23819,-4.87256,0.0676748,1.93813,-1.01489,-5.31417,0.514864,-1.74928,-0.41342,0.61953,0.219022,-4.07425,-1.91695,-0.344457,1.08921,1.84323,1.07665,2.14535,-0.751313
2010-08-06,-3.42638,-1.31407,-1.18883,-0.928573,0.784273,-6.7711,0.870533,0.899147,-1.87042,-1.12413,-1.23318,0.099171,2.03926,-1.02127,-5.31356,0.561238,-1.75033,-0.366999,0.619397,0.254573,-4.0743,-0.814672,-0.0228603,1.77929,2.91531,1.03099,2.14695,-0.791268
2010-08-09,-3.43442,-0.11218,-1.18866,-0.88415,0.782756,-6.69814,0.822752,0.941388,-1.60269,-2.18179,-1.18755,0.0974144,2.08097,-1.10338,-5.26187,1.03909,-2.8545,-0.322425,0.619162,0.29557,-4.07725,-0.814029,-0.0230868,1.781,2.91318,2.12218,1.12587,-0.83761
2010-08-10,-3.48192,-0.753722,-1.18895,-0.839406,0.780788,-6.69626,1.98268,0.98375,-1.29455,-2.10926,-4.35158,0.122362,2.13121,-1.03478,-5.2297,1.05835,-2.86715,-0.282219,0.617104,0.369849,-4.1126,-0.814028,-0.0225341,1.45921,2.91252,2.16946,1.13959,-0.893799
2010-08-11,-2.47023,-0.710612,-1.18637,-0.882367,0.778231,-6.69521,1.94325,0.871962,-1.24931,-2.06507,-4.3067,0.141566,2.26811,-1.02814,-5.21319,1.10524,-2.87067,-0.241903,1.71869,0.410826,-4.09908,0.287034,-0.0210279,2.15389,2.91448,2.18179,2.2017,-0.926251
2010-08-12,-2.54892,-0.668663,-1.18622,-0.712425,0.770369,-6.6861,1.8959,2.19378,-1.20265,-2.02543,-0.735314,0.116517,2.2054,-0.9995,-5.1184,1.59333,-2.8724,-0.196819,1.76434,0.464582,-4.12158,0.284961,-0.215391,2.16558,2.90087,2.4531,2.22947,-0.971104
2010-08-13,-1.53382,0.534272,-1.18607,-0.810975,0.771257,-6.68294,1.8515,1.25787,-1.15649,-1.98517,-0.73129,0.105628,2.26804,-1.01199,-5.07918,1.58735,-2.86873,0.726469,3.41079,0.505933,-4.10807,1.38749,-0.231241,2.16868,2.90322,2.50119,2.24062,-1.01456
2010-08-16,-1.68513,0.584888,-1.15673,-1.89594,0.695935,-6.6735,1.81536,1.21368,-1.05706,-5.90439,-0.594349,-1.00646,2.38775,-2.2266,-2.4476,1.68036,-2.87184,0.774171,2.81883,0.670171,-4.11856,1.43108,-0.420416,2.27491,2.8563,2.82974,2.19566,-1.02393
2010-08-17,-1.6822,0.63401,-0.177232,-2.50356,0.679924,-6.68612,1.77566,1.21171,-0.990617,-5.91463,-0.569523,-1.00107,2.43868,-2.18258,-4.48049,2.21034,-2.87527,0.818025,4.01898,0.666831,-4.11478,1.4769,-0.425822,2.27892,2.53948,3.11239,2.22834,-1.05726
2010-08-18,-1.68426,0.672507,-0.743309,-2.4605,0.682926,-6.64777,1.72948,1.25455,-0.939927,-5.8699,-0.467592,-1.00774,2.56537,-2.14006,-4.50862,2.16015,-2.8627,0.863655,4.07646,1.72272,-4.11432,1.52353,-0.378501,2.28749,2.53357,3.42626,2.2392,-1.0996
2010-08-19,-1.64904,0.715116,0.219725,-1.23007,0.687801,-6.65243,0.523687,1.29595,-0.883842,-5.89384,-0.413227,-0.988402,2.63416,-2.14128,-4.52989,2.30507,-2.86267,1.64035,4.12183,1.7672,-4.11624,1.5701,-0.3785,2.2884,2.21426,3.47275,1.19005,-1.13811
2010-08-20,-1.64815,0.757559,0.250389,-1.1833,0.669211,-6.62955,0.48408,1.33586,-0.835527,-5.84647,-0.396141,-0.986377,2.7634,-2.10326,-4.52602,2.2722,-2.86378,1.6744,4.19613,1.75808,-4.1258,1.6169,-0.438144,2.30148,2.21222,3.53015,1.1969,-1.17246
2010-08-23,-1.64496,0.805641,0.269368,-1.08829,0.660988,-6.6589,0.442248,1.37821,-0.770192,-5.87276,-0.401357,-0.980759,2.78576,-2.05956,-1.70497,2.32464,-2.86681,1.72196,4.25013,1.7586,-4.11565,1.66268,-0.484307,2.3026,2.21441,3.80446,0.174592,-1.21386
2010-08-24,-1.64306,0.850761,-0.613544,-1.04239,0.635305,-6.66691,0.402372,1.37327,-0.723184,-5.83009,-0.394771,-0.981602,2.01974,-2.0973,-1.6502,2.3746,-2.86742,1.76623,4.34173,2.84702,-4.13712,2.77545,0.410768,1.70001,2.19596,3.81652,0.123975,-1.25276
2010-08-25,-1.64102,-0.226997,-0.617191,-0.997847,0.640105,-6.65101,0.399023,1.16525,-0.683001,-5.77744,-1.47195,-2.12144,0.835759,-2.05371,-1.60917,2.42409,-2.86867,1.79352,4.29685,2.88786,-3.03748,2.82293,0.362012,1.46994,2.19557,3.86153,-0.949184,-1.27673
2010-08-26,-1.70445,-0.183841,-0.616716,-0.901575,0.633332,-6.64456,0.354523,1.16786,-0.638618,-5.75898,-1.46468,-2.03239,0.794939,-2.0109,-1.55964,2.44958,-2.87077,1.82099,4.34615,2.88256,-3.02083,2.82646,0.309638,1.42798,1.13349,3.85888,-0.993545,-1.27884
2010-08-27,-1.7636,-1.25909,-0.617134,-0.854796,0.63493,-6.65133,0.358478,1.16434,-0.593904,-5.75327,-1.47219,-2.03177,0.756857,-1.96825,-1.51754,2.49631,-2.87458,2.95263,3.24843,2.88211,-3.01403,2.89615,0.260965,1.38554,1.13576,3.90329,-1.04029,-1.243
2010-08-30,-1.79354,-1.21903,-0.455294,-0.808189,0.638747,-6.64996,0.357772,1.16433,-0.547057,-5.70587,-1.48455,-2.04343,1.8492,-1.92401,-1.47722,2.53694,-2.87413,2.99904,3.09361,3.94737,-3.01224,2.93634,0.210936,2.43389,1.13758,3.94965,-1.08058,-1.25332
2010-08-31,-1.85898,-1.17485,-0.163589,-0.806639,0.616478,-6.64987,0.360262,1.15646,-0.501859,-5.66633,-1.47727,-2.03075,1.89381,-1.8812,-1.40544,2.58743,-2.87366,2.9958,2.79957,3.9919,-1.92533,2.94057,0.165349,2.39685,1.97176,4.00137,-1.13898,-1.25267
2010-09-01,-1.94163,-0.801422,-0.118041,-1.55536,0.606865,-4.99373,0.35788,1.15655,-0.454283,-5.60515,-1.49159,-2.04713,1.60672,-1.84413,-1.362,2.64014,-2.87367,2.83259,2.74964,4.05171,-1.86509,2.95904,0.110149,2.35088,1.79916,4.04476,-1.17146,-1.25672
