# Trend score
# Progress in one direction: |net displacement|/path plus the cancelling swing sequence, standardised on 1999-2015. Higher is more directional.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2025-04-09,1.67064,2.99151,1.37287,-0.0248538,1.4717,0.0492166,0.393505,-1.29875,2.85747,0.252956,-0.937577,-0.593311,-1.33053,2.07016,-1.12112,2.0277,-1.80788,-0.0747041,-0.512786,1.78699,0.361413,-0.168768,2.76847,0.684369,0.207507,0.235437,-1.22797,0.281046
2025-04-10,0.0625779,0.663514,-0.0742683,-1.56634,0.0444891,-1.11301,-0.469077,-1.38594,1.03979,-0.220375,-1.56458,-0.775021,-1.81142,0.911294,-0.901456,0.255201,-1.4106,-0.963217,-1.09862,0.799004,0.0460218,-0.714536,1.01673,-0.301466,-0.63411,-0.561983,-1.56648,-0.0252389
2025-04-11,-0.189947,1.59185,0.273015,-1.2157,-0.309622,0.234833,0.0402833,-1.65138,1.56116,0.396676,-0.953434,-0.117211,-1.77777,1.35036,-0.2424,0.38127,-1.11996,0.154607,-0.749991,0.690692,-0.0185056,-1.16118,1.85039,-0.0369636,-1.13736,-0.893178,-0.165662,0.506875
2025-04-14,0.360766,1.45131,0.171071,-0.925609,-0.747218,0.276865,0.11302,-1.68846,1.56529,0.617658,-1.18998,-0.185452,-1.89723,1.20678,0.171839,0.453017,-0.767574,-0.0909314,-0.89601,0.55659,0.544129,-1.62446,1.51659,-0.243474,-1.69261,-0.850765,0.151452,0.797691
2025-04-15,-0.141342,1.18117,0.0777239,-0.677756,-1.05689,0.356799,0.251585,-1.78316,1.23038,0.681666,-1.16373,-0.569289,-1.85425,0.660089,0.367839,0.378944,-0.505697,-0.344707,-0.953392,0.342723,0.933642,-2.18704,1.09155,-0.542128,-2.10014,-0.657155,0.352762,0.998795
2025-04-16,-0.633678,0.675725,-0.0235018,-0.594163,-1.24777,0.192675,0.365963,-1.55067,0.815415,0.652357,-1.28195,-1.11505,-1.69857,0.145528,0.262724,0.339447,-0.238329,-0.876859,-1.03568,0.251472,1.13152,-2.12209,0.514458,-0.668406,-1.89991,-0.748767,0.135568,1.08912
2025-04-17,-0.337595,0.843297,-0.124763,-0.5995,-1.32813,0.201584,0.105593,-1.69279,0.988451,0.648207,-1.26658,-0.889782,-1.9989,0.372354,0.466067,0.394949,-0.467888,-0.693016,-1.20285,0.297337,1.28787,-1.97866,0.704271,-0.771234,-1.82802,-0.408297,0.384563,1.03673
2025-04-18,-0.316127,0.508993,-0.0806809,-0.182923,-1.22736,-0.197613,0.141113,-1.58094,0.802435,0.443519,-1.45486,-1.21077,-1.8269,-0.0767855,0.232591,0.455799,-0.427777,-1.1226,-1.19012,0.097628,1.21838,-2.16614,0.149773,-0.863512,-1.78429,-0.538288,-0.0429429,0.975291
2025-04-21,-0.282435,0.753058,0.0833672,-0.451685,-1.07223,0.0767003,0.325477,-1.59977,1.09513,0.730601,-1.464,-1.15467,-1.84967,0.342587,0.31292,0.757762,-0.14206,-1.09444,-1.18321,0.492936,1.33213,-2.04175,0.490433,-0.645973,-2.01687,-0.740267,0.0223243,1.01111
2025-04-22,-0.680052,0.783282,0.162805,-0.0136672,-1.3338,0.363041,0.621854,-1.51283,1.23876,1.12124,-1.60923,-0.829197,-1.86729,0.286727,0.69367,0.705006,0.0791845,-0.995764,-1.03667,0.169005,1.56164,-1.77609,0.336225,-0.696682,-1.61052,-0.654942,0.33573,1.31615
2025-04-23,-0.238596,0.758615,0.125794,0.418127,-1.12256,-0.103575,0.288102,-1.5596,1.54355,0.959913,-1.36319,-0.989003,-2.11749,0.359448,0.637408,1.11903,0.0498368,-1.42059,-1.33981,0.342088,1.61945,-1.9804,0.107118,-0.839578,-1.69013,-0.578418,-0.014686,1.07678
2025-04-24,-0.497122,0.520888,-0.171656,0.419326,-1.13895,-0.14727,0.698943,-1.7241,1.34707,0.985316,-1.29316,-1.13248,-1.96542,0.154075,0.482396,1.02066,0.195941,-1.59567,-1.46424,0.253125,1.53862,-1.7726,-0.130231,-1.10997,-1.67168,-0.783242,-0.225245,-0.354331
2025-04-25,-0.733898,0.200835,-0.275978,0.406456,-1.32708,-0.343453,0.71684,-1.52627,1.11022,0.889787,-1.16669,-1.3278,-2.03571,-0.121918,0.45923,0.871486,0.224169,-1.86552,-1.49346,0.105233,1.61946,-1.61068,-0.470238,-1.21332,-1.50905,-0.674161,-0.331252,-0.316606
2025-04-28,-0.638385,0.113207,-0.609737,-0.0522683,-1.38976,-0.527453,0.242354,-1.63779,0.994158,0.679053,-1.19762,-1.30437,-1.69373,-0.0555446,0.410386,0.722226,-0.0255258,-1.82248,-1.81016,0.16055,1.55105,-1.93429,-0.391008,-1.4206,-1.60208,-0.473573,-0.358901,-0.630509
2025-04-29,-0.722186,0.173609,-0.674469,-0.704263,-1.44043,-0.40072,0.188574,-1.46007,0.875092,0.631259,-1.45644,-1.47726,-1.71586,0.147747,0.359422,0.690565,-0.0101963,-1.69872,-1.87531,0.464703,1.53542,-2.20127,-0.0316712,-1.30349,-1.78066,-0.447797,-0.250704,-0.66367
2025-04-30,-0.477631,0.298517,-0.507516,-0.670185,-1.26085,-0.478905,0.245529,-1.57824,1.04759,0.605195,-1.40773,-1.42369,-1.7859,0.307761,0.28519,0.839502,-0.0771643,-1.88488,-1.7798,0.593474,1.42215,-1.99021,0.0764655,-1.15133,-1.96498,-0.473498,-0.368897,-0.653143
2025-05-01,-0.414443,0.108782,-0.869739,-1.08099,-1.2737,-0.729352,-0.207643,-1.19422,0.737462,0.255419,-1.4911,-1.29323,-1.49806,0.228112,0.0716495,0.388597,-0.545876,-1.71421,-1.95911,0.404375,1.09798,-1.72035,0.0850441,-1.3896,-2.08724,-0.407128,-0.518747,-1.0085
2025-05-02,-0.5763,0.0896045,-1.29811,-1.20352,-1.34115,-0.604306,-0.643456,-0.614292,0.788069,0.452386,-1.41885,-1.21036,-0.930324,0.33173,0.19912,0.377163,-0.389001,-1.72176,-1.4431,0.452758,1.19331,-1.80596,0.111465,-1.7684,-2.05643,-0.463215,-0.44186,-1.41465
2025-05-05,-0.750356,-0.0869416,-1.40682,-1.22287,-1.54261,-0.651625,-0.674228,-0.61607,0.463222,0.31448,-1.53502,-1.11957,-1.01877,0.0217996,0.205341,-0.0765758,-0.631121,-1.54678,-1.58075,0.0556842,-0.941859,-1.93697,-0.0480178,-1.86494,-1.87179,-0.300174,-0.369756,-1.35213
2025-05-06,-0.833403,0.815813,0.0122085,-1.45119,-0.963141,-0.535447,-0.301822,-0.972806,1.39769,0.35967,-1.62624,-1.04666,-1.32435,1.4025,0.236715,0.182597,-0.624961,-1.42252,-1.97638,-0.127505,-0.944371,-2.64685,0.590279,-0.620897,-1.92064,-0.30989,-0.281597,-1.0231
2025-05-07,-0.847702,0.601608,0.113944,-1.44399,-0.955543,-0.768785,-0.171979,-1.3706,1.31636,0.286819,-1.46231,-1.19223,-1.53744,1.29287,0.17988,0.194289,0.157945,-1.69461,-1.84271,-0.11673,-0.927018,-2.63077,0.349649,-0.515447,-1.91018,-0.312087,-0.451063,-0.917282
2025-05-08,-0.619724,0.569436,-0.0539421,-1.48841,-0.990048,-0.978944,-0.519695,-1.11045,1.22005,0.00154738,-1.95111,-1.17783,-1.34773,1.20438,0.0384779,0.0657583,-0.179998,-1.60769,-1.98759,-0.227741,-1.07199,-2.57719,0.327799,-0.671817,-1.94718,-0.120961,-0.511171,-1.14778
2025-05-09,-0.320639,0.64393,0.0476766,-1.49851,-0.96999,-1.13651,-0.572102,-1.39103,1.47794,0.00163033,-1.79176,-0.361647,-1.31924,1.48418,-0.127083,0.397997,-0.141002,-1.01599,-1.93801,0.0751094,-1.19927,-2.32182,0.408414,-0.566132,-2.23443,-0.324425,-0.825738,-1.29847
2025-05-12,-0.820301,0.456806,-0.00811178,-1.46999,-0.989918,-0.944866,-0.354641,-1.50678,1.26224,0.156098,-1.81759,-0.279197,-1.43793,1.25618,-0.00905362,0.0830513,-0.0460924,-0.933745,-1.90543,-0.229351,-1.12786,-2.66267,0.21794,-0.625183,-1.93987,-0.339019,-0.666429,-1.11843
2025-05-13,-0.793747,0.107618,-0.315528,-1.62009,-1.115,-1.35515,-0.76821,-1.42774,0.992353,-0.158438,-1.67642,-0.473257,-1.27291,1.05323,-0.402675,-0.0509927,-0.218074,-1.20438,-1.84547,-0.268272,-1.38116,-2.68121,-0.061103,-0.875062,-2.1114,-0.507258,-1.16013,-1.51733
2025-05-14,-1.20213,0.121763,-0.484101,-1.51743,-0.777403,-1.04528,-0.751287,-1.16709,0.828855,-0.0306039,-1.84936,-0.671194,-1.17822,0.823317,-0.12608,-0.055046,0.066996,-1.18536,-1.64463,-0.315104,-0.938604,-2.4046,-0.0884333,-1.06292,-1.72154,-0.233041,-0.692409,-1.3652
2025-05-15,-1.06401,0.204077,-0.156936,-1.49547,-0.916546,-1.054,-0.428625,-1.59783,0.859439,-0.0978555,-1.92176,-0.932715,-1.60072,0.844329,-0.23404,0.205952,0.194614,-1.30417,-1.91982,0.171705,-0.908579,-2.51926,-0.0104484,-0.74706,-1.85289,-0.325329,-0.773429,-1.13484
2025-05-16,-0.779571,0.589957,0.127186,-1.66924,-1.01845,-0.819319,-0.228311,-1.62105,1.01485,-0.1542,-1.83692,-0.824561,-1.87319,1.11247,-0.216812,0.307233,0.0629511,-0.907408,-1.79004,0.352059,-0.950788,-2.58593,0.463488,-0.415915,-2.01922,-0.236417,-0.525283,-0.931196
2025-05-19,-0.814718,0.338421,-0.0299702,-1.61694,-0.895523,-0.30383,-1.0358,-1.63337,0.854824,-0.96946,-1.99666,-0.599949,-1.76245,0.901977,-0.871851,-0.0298055,-0.233577,-0.913922,-1.78381,-0.0105281,-1.06863,-2.64653,0.173041,-0.593043,-1.88225,-0.0649565,-0.4708,0.465709
2025-05-20,-1.2753,-0.0782156,-0.289557,-0.0606826,-0.247399,-0.23948,-0.962403,-1.67098,0.633412,-0.649442,-1.82067,-0.418002,-1.58823,0.520882,-0.307275,-0.431371,-0.0110186,-1.06357,-1.85927,-0.551936,-0.553961,-2.03937,-0.376019,-0.934742,-1.10932,0.388088,-0.0855005,0.751143
2025-05-21,-1.20405,0.281524,0.290048,0.367451,-0.458087,-0.0508152,-0.435493,-1.84786,0.973485,-0.532777,-1.92318,-0.695447,-2.00704,0.690543,-0.254897,0.245066,0.378345,-1.1678,-1.56573,-0.133153,-0.305006,-2.10131,-0.165377,-0.478127,-1.16703,0.368046,0.0324444,1.17602
2025-05-22,-1.10732,0.214717,0.280014,0.241928,-0.452736,-0.1996,-0.501736,-1.78914,0.909199,-0.666548,-1.90902,-0.632634,-1.96324,0.681031,-0.301141,0.130459,0.164108,-1.14074,-1.49889,-0.173739,-0.387345,-1.74233,-0.183801,-0.452178,-1.20707,0.444153,-0.0266854,1.15976
2025-05-23,-0.95444,0.387522,0.41693,0.0621213,-0.533597,-0.146226,-0.438492,-1.76488,0.965984,-0.75725,-2.0495,-0.906558,-1.83085,0.809219,-0.36769,0.384147,0.268484,-1.17817,-1.50251,0.134558,-0.299963,-1.96828,0.0488657,-0.278996,-1.35858,0.4814,0.0249356,1.21987
2025-05-26,-1.22915,0.279292,0.325182,0.110553,-0.226087,-0.0222212,-0.375725,-1.79239,0.730407,-0.739284,-1.94111,-0.902479,-1.77771,0.519863,-0.178064,0.113096,0.284824,-1.07028,-1.44878,-0.153023,-0.0952948,-1.70768,-0.0841683,-0.388276,-1.02859,0.712483,0.303979,1.38943
2025-05-27,-1.17087,0.190419,0.358687,0.402039,-0.181382,-0.162841,-0.367879,-1.64263,0.669724,-0.843667,-1.98212,-1.08468,-1.67318,0.309607,-0.181229,0.170919,0.338854,-1.23426,-1.44734,-0.250845,-0.00503916,-1.60105,-0.312011,-0.45369,-0.879562,0.852172,0.269338,1.47205
2025-05-28,-1.12087,0.256972,0.253444,0.101013,-0.337593,-0.13155,-0.535167,-1.86655,0.694317,-0.857996,-1.92819,-0.931332,-1.81783,0.48085,-0.340292,0.10111,0.227406,-1.09099,-1.53931,-0.177939,-0.243398,-1.79406,-0.119288,-0.468145,-1.1397,0.62478,0.130713,1.18157
2025-05-29,-1.21919,0.441502,0.124998,0.41531,-0.403484,0.179985,-0.631627,-1.67101,0.769792,-0.670499,-1.78669,-0.9324,-1.92466,0.338491,-0.36105,0.213801,0.458123,-0.967259,-1.77085,-0.304743,-0.26883,-1.50682,-0.083737,-0.716905,-1.09425,0.411912,0.208736,0.994543
2025-05-30,-1.36912,0.479828,0.111494,0.448604,-0.22017,0.353044,-0.565919,-1.60137,0.885691,-0.409063,-1.88824,-0.577713,-1.77957,0.441795,-0.0678387,0.0910842,0.495671,-0.806605,-1.71082,-0.436069,-0.123873,-1.34797,-0.058835,-0.744158,-0.881409,0.570553,0.458585,1.12925
2025-06-02,-0.94583,0.791351,0.265638,0.697697,-0.311647,0.324157,-0.655319,-1.51766,1.3142,-0.39388,-1.93257,-0.628537,-1.67042,0.766856,0.140974,1.16251,0.556245,-0.882698,-1.83372,-0.0650588,0.146007,-1.62009,0.156533,-0.662285,-0.901451,0.807613,0.64049,1.19353
2025-06-03,-1.07849,0.636269,0.27706,0.757256,-0.152805,0.253807,-0.585392,-1.67637,1.19454,-0.41825,-1.98918,-0.57619,-1.7683,0.59132,0.224088,0.954765,0.480846,-0.90095,-1.70841,-0.298255,0.226235,-1.50434,-0.0395335,-0.674522,-0.72217,1.02587,0.701591,1.31482
2025-06-04,-1.03395,0.537596,0.351029,0.612094,-0.380818,0.0821403,-0.541047,-1.87194,1.05573,-0.633041,-1.93879,-0.830972,-1.93554,0.517042,-0.138142,0.955823,0.447163,-1.01518,-1.62355,-0.230352,-0.0334967,-1.62221,-0.0722994,-0.562238,-0.998286,0.731244,0.315296,1.14568
2025-06-05,-1.08389,0.707863,0.438736,0.5756,-0.229696,0.314771,-0.415127,-1.82911,1.1457,-0.510792,-1.80773,-0.671442,-1.8753,0.634701,0.098013,0.916974,0.469502,-0.791519,-1.49316,-0.240588,0.152046,-1.60266,0.122106,-0.461527,-0.862931,0.95526,0.652088,1.33616
2025-06-06,-1.23578,0.571911,0.254749,0.696007,-0.124486,0.295584,-0.530797,-1.69985,1.14548,-0.383449,-1.96795,-0.974708,-1.79615,0.58529,0.212588,1.21396,0.916494,-1.15406,-1.87343,-0.0427063,0.519639,-1.41306,-0.0524978,-0.661102,-0.717874,1.00469,0.656977,1.24267
2025-06-09,-1.30308,0.491446,0.0208896,0.49591,-0.0844947,1.10723,-1.51405,-1.43191,1.0131,0.614571,-1.94868,-1.15769,-1.56081,0.562334,2.08589,1.22753,1.00873,-1.26048,-1.82012,0.113195,0.793425,-1.4528,-0.0400916,-0.821155,0.154969,1.00209,2.16759,0.558766
2025-06-10,-1.36647,0.886042,-0.261819,0.582444,0.196158,1.22939,-1.56571,-1.23706,1.26378,0.818919,-2.04308,-1.28494,-1.30701,0.656051,2.3035,1.15729,1.37492,-1.43902,-1.83578,0.0264152,1.14697,-1.05857,-0.271033,-1.52568,0.472412,1.09531,2.33142,0.550821
2025-06-11,-1.49472,1.01807,-0.249805,0.602502,0.111124,1.25796,-1.63288,-1.12543,1.45796,0.884404,-2.02288,-1.0812,-1.1857,0.843,2.31624,1.18943,1.2354,-1.32743,-1.83068,0.0411047,1.00954,-1.16649,-0.148866,-1.51719,0.390115,0.120125,2.31951,0.478811
2025-06-12,-1.65142,1.11552,-0.0164006,1.38883,-0.0281434,1.25252,-1.45427,-1.35035,1.59841,0.905443,-1.97832,-1.25617,-1.34247,1.03565,2.29785,1.50774,1.40314,-1.49563,-1.89971,0.396375,1.06893,-1.36939,0.00168263,-1.25494,0.210672,0.0541424,2.27325,0.58267
2025-06-13,-1.43952,1.48815,-0.0397339,1.75911,-0.0291403,1.49923,-1.60033,-0.855068,1.98634,1.10244,-2.03486,-0.850769,-0.962574,1.26177,2.50853,1.66643,1.34053,-1.14476,-1.77113,0.341539,1.12841,-1.35499,0.238951,-1.37685,0.311371,0.196823,2.5286,0.543298
2025-06-16,-1.0603,1.52121,-0.205417,1.57852,-0.14819,1.22519,-2.03433,-0.521508,2.00098,0.781742,-2.00574,-0.940037,-0.682346,1.34253,2.3957,1.74336,1.01631,-1.17592,-1.47094,0.485239,1.03977,-1.79779,0.333812,-1.50227,0.124924,0.412298,2.44658,0.305137
2025-06-17,-1.15628,1.2509,-0.338789,1.76757,0.0514808,1.01532,-2.13316,-0.562572,1.78946,0.696061,-2.00349,-1.04743,-0.650466,1.01928,2.50819,1.57468,0.974199,-1.34654,-1.39369,0.226617,1.26182,-1.64528,-0.0182569,-1.45856,0.375783,0.722967,2.48362,0.378144
2025-06-18,-1.12006,1.49478,-0.0594986,1.60788,-0.416887,1.26295,-1.83315,-0.700595,1.78385,0.666562,-1.78254,-0.887249,-1.03419,1.10773,1.97592,1.40558,0.781867,-0.935531,-1.84553,0.189908,0.521973,-1.76036,0.31023,-1.36446,-0.142718,-0.0589312,2.17889,0.2317
2025-06-19,-1.33821,1.21278,-0.165961,1.27289,-0.308785,1.14632,-1.82517,-0.84308,1.5463,0.643643,-1.87177,-0.800686,-1.07864,1.02992,1.96194,1.05634,0.700865,-0.967258,-1.92783,-1.31226,0.449694,-1.72978,0.164688,-1.37655,-0.124308,-0.0626615,2.0698,0.239784
2025-06-20,-1.03765,1.40734,0.0209067,1.32482,-0.414498,1.15263,-1.80261,-0.866609,1.77979,0.65957,-1.86303,-0.997117,-1.09704,1.22706,2.05261,1.46725,0.849947,-1.08055,-1.86048,-0.963607,0.655592,-1.96875,0.341665,-1.21374,-0.218953,0.0919023,2.15339,0.331106
2025-06-23,-0.850852,1.57163,0.0257626,1.38426,-0.571273,1.18928,-1.92933,-0.639118,2.03045,0.766265,-1.95589,-0.67793,-0.83405,1.47644,2.08865,1.5491,0.764815,-0.95369,-1.78247,-0.910209,0.531766,-2.10034,0.490053,-1.2244,-0.357819,-0.00127882,2.12325,0.192021
2025-06-24,-0.844824,1.79654,0.0788245,1.2886,-0.631727,1.43205,-1.87762,-0.455713,2.04335,0.76698,-1.66916,-0.555709,-0.890368,1.5399,2.02776,0.0467134,-0.142282,-0.110933,-1.8873,-0.919699,0.407815,-2.1558,0.770147,-1.14146,-0.447311,-0.0967131,2.23511,0.174288
2025-06-25,-1.05955,1.71356,-0.107677,1.27384,-0.44928,1.47764,-1.97136,-0.246958,1.88455,0.800194,-1.60833,-0.182955,-0.766208,1.3825,2.09506,-0.0541238,-0.0563034,-0.131326,-1.70826,-1.00699,0.535674,-1.98929,0.687026,-1.32659,-0.272765,0.0346737,2.32182,0.148031
2025-06-26,-1.38246,1.50729,-0.245455,1.30986,-0.217822,1.50683,-1.91261,-0.289357,1.89117,1.07934,-1.87665,-0.0644301,-0.603996,1.39149,2.37763,-0.124842,0.191754,-0.325061,-1.60487,-1.0832,0.796929,-1.71739,0.469898,-1.45624,-0.0400968,0.128118,2.40797,0.238781
2025-06-27,-1.41027,1.5784,-0.290845,1.04598,-0.0339605,1.60688,-1.99115,-0.110405,1.80534,0.982805,-1.72786,0.0544548,-0.585499,1.43124,2.62212,-0.282089,0.0571902,-0.0727624,-1.60534,-1.10012,0.896469,-1.81758,0.636021,-1.44339,0.0657991,0.420192,2.75438,0.376183
2025-06-30,-1.03009,2.0478,-0.178284,-0.434373,0.409915,1.69427,-2.24801,0.376115,2.40967,1.03216,-1.69773,0.202523,-0.190951,1.88672,2.78207,-0.138346,0.0699252,0.0686006,-1.30199,-1.14248,1.00632,-1.64764,0.875804,-1.23315,0.380441,0.551785,2.89753,0.23217
2025-07-01,-0.997726,2.11706,-0.110117,-0.565766,0.582625,1.73202,-2.17551,0.337884,2.4715,1.08847,-1.69641,0.550712,-0.230547,2.02633,3.00846,-0.352221,-0.0899063,0.312252,-1.50908,-1.25332,1.13397,-1.69012,0.997415,-1.32744,0.517195,0.831995,3.09266,0.44485
2025-07-02,-1.27446,2.32462,0.0380827,-0.198906,0.548573,2.15262,-1.89445,0.331693,2.72632,1.55484,-1.76209,0.960577,-0.160923,2.09477,3.10092,-0.394429,0.135457,0.544031,-1.6587,-1.45549,1.04518,-1.29267,1.04966,-1.28368,0.572057,0.472335,3.16332,0.486857
2025-07-03,-1.06744,3.09111,0.773758,-0.168326,0.845777,2.22917,-1.90969,0.264429,3.70707,1.63812,-1.85972,1.24106,-0.129612,2.61725,3.01624,-0.498164,-0.210198,0.74606,-1.8361,-1.61418,0.662998,-1.37795,1.38759,-1.10227,0.521387,0.40255,3.0595,0.419279
2025-07-04,-0.790258,3.78039,0.558385,-0.320727,0.753586,2.57615,-2.37775,0.772372,3.94446,1.57362,-1.9313,1.04555,0.33,2.80976,3.18026,-0.250947,-0.226459,0.899444,-1.28752,-1.28879,0.668229,-1.68233,1.75782,-0.857426,0.379676,0.428295,3.43722,0.110922
2025-07-07,-0.775689,3.96382,0.490517,-0.0821963,0.745915,2.80858,-2.31709,1.17847,4.12046,1.77733,-1.88288,1.00392,0.637144,2.8909,3.43651,0.0695086,0.0817181,0.892119,-0.999889,-1.1065,0.871394,-1.59171,1.88861,-0.744502,0.448547,0.369823,3.63871,0.0389874
2025-07-08,-0.720385,4.20103,0.422078,-0.0783941,0.508128,3.08751,-2.20768,1.59859,4.42363,2.04216,-1.85288,1.11346,0.985004,2.23304,3.38394,0.323766,0.364048,0.969353,-0.718261,-0.864107,0.851486,-1.62018,1.25981,-0.666025,0.22573,0.0432561,3.63337,-0.218457
2025-07-09,-0.769783,4.3878,0.40408,-0.221318,0.601297,3.14963,-2.14094,1.73049,4.45238,2.05541,-1.80243,1.31587,1.06348,2.33322,3.51635,0.166338,0.353371,1.20969,-0.67612,-0.933504,0.9343,-1.56297,1.38375,-0.586732,0.326231,0.188997,3.81646,-0.21132
2025-07-10,-0.84045,4.65599,0.45492,-0.230193,0.567821,3.42598,-2.36894,1.70089,4.40919,2.01382,-1.44789,1.59607,0.763531,2.24739,3.50126,-0.0144851,0.266854,1.76495,-0.988956,-1.09228,0.75553,-1.50777,1.59279,-0.737125,0.291899,0.0606628,4.0129,-0.088235
2025-07-11,-1.85274,4.18945,0.495288,-0.419496,0.767215,3.21587,-2.20593,1.18806,3.76051,1.74582,-1.4166,1.47275,0.283655,1.83981,3.40868,-0.509867,0.0888169,1.75573,-1.33635,-1.41093,0.748715,-1.08484,1.30018,-0.807649,0.474512,0.21756,3.94333,0.190181
2025-07-14,-1.75446,4.15913,0.456338,-0.63416,0.595815,3.21624,-2.39851,1.38505,3.79058,1.81375,-1.49861,1.76327,0.567455,1.99316,3.22581,-0.838751,-0.158112,1.85927,-1.27867,-1.59279,0.235732,-1.09167,1.34053,-0.61517,0.232301,2.09225,3.72727,-0.187998
2025-07-15,-1.74597,4.27379,0.376695,-0.945188,0.380869,3.17565,-2.30722,1.37417,3.98551,1.80217,-1.53414,1.85413,0.590499,2.35099,3.20715,-0.68164,-0.727651,1.87792,-1.30853,-1.26397,0.0179326,-1.4967,1.60465,-0.836927,-0.0769859,2.00798,3.64098,-0.273023
2025-07-16,-1.544,4.37903,0.524964,-0.93148,0.276929,3.33593,-2.00578,1.7771,4.02625,1.7546,-1.47845,1.99206,0.89118,2.39698,3.10221,-0.698485,-0.920323,2.11544,-1.12463,-1.1302,-0.181948,-1.62492,1.71605,-0.675358,-0.205225,1.9577,3.64837,-0.539169
2025-07-17,-1.49979,4.66608,0.456586,-0.694273,0.339886,3.43774,-2.16625,1.4851,4.30448,1.89364,-1.60066,2.21782,0.760386,2.47779,3.39884,-0.66782,-0.937216,2.22895,-1.31726,-1.2119,-0.0705445,-1.55863,1.75616,-0.757744,-0.0571896,2.16235,3.95842,-0.31281
2025-07-18,-1.37589,4.73315,0.512408,-0.562016,0.23074,3.42394,-1.99133,1.74031,4.41054,1.93565,-0.399713,1.95642,1.03575,2.53581,3.37722,-0.409011,-0.777547,2.00393,-0.999556,-1.03098,0.0137199,-1.55817,1.76249,-0.621288,-0.098962,1.99372,3.85003,-0.48488
2025-07-21,-1.22302,4.78896,0.6954,-0.494449,0.105731,3.37227,-1.67697,2.10388,4.43837,1.85641,-0.359924,2.03184,1.33567,2.52638,3.27354,-0.47903,-0.990493,2.08423,-0.796487,-1.13012,-0.195248,-1.64576,1.80016,-0.441512,-0.204742,1.90613,3.75865,-0.749795
2025-07-22,-1.34371,4.68942,0.719413,-0.83889,0.335005,3.40567,-1.71988,1.94602,4.42404,1.96378,-0.521908,2.15995,1.42365,2.65676,3.5114,-0.505654,-0.883349,1.94298,-0.76766,-0.982088,0.0849019,-1.68382,1.82655,-0.516888,-0.0902804,2.15741,3.92205,-0.582478
2025-07-23,-1.2433,4.7016,0.710996,-0.756415,0.48805,3.39487,-1.70994,1.91547,4.41374,1.86351,-0.450419,2.17238,1.34066,2.59796,3.58928,-0.582481,-1.04545,2.00775,-0.87308,-1.09772,0.198229,-1.62611,1.81314,-0.507999,0.083358,2.39718,4.03809,-0.437985
2025-07-24,-1.39506,4.28485,0.984652,-0.703076,0.62978,3.16311,-1.47548,1.85375,4.10811,1.72614,-0.532735,1.99863,1.36538,2.19613,3.57259,-0.871244,-1.19434,1.79702,-0.764317,-1.39414,0.207199,-1.58847,1.37102,-0.242098,0.249049,2.61904,3.94256,-0.505518
2025-07-25,-1.61549,4.11833,1.27668,-0.83119,0.731609,3.14803,-1.43314,1.93659,4.01069,1.81132,-0.634859,2.3316,1.54713,2.14913,3.61221,-0.575373,-1.09374,1.94937,-0.858585,-1.70149,-0.0141193,-1.45462,1.25554,-0.0655751,0.314569,2.56643,3.88129,-0.499696
2025-07-28,-1.80449,4.14293,1.47585,-0.680725,0.947732,3.22691,-1.37882,2.10723,4.18875,1.97949,-0.682747,2.61736,1.79562,2.15401,3.86373,-0.765196,-1.14502,2.08554,-0.843484,-1.85953,0.00372765,-1.20162,1.18193,0.147883,0.566686,2.62408,4.08512,-0.498085
2025-07-29,-1.72665,3.98882,1.45629,-0.629389,0.862035,1.49691,-1.37939,1.84245,3.80386,1.41969,-0.507163,2.10549,1.41345,1.79377,3.13229,-0.832632,-1.29932,1.97142,-0.945129,-1.76924,2.55597,-1.09729,1.02982,0.124291,-0.761373,2.57943,3.32538,-0.491572
2025-07-30,-1.61481,3.84873,1.54755,-0.73915,0.779138,1.23691,-1.21702,1.70969,3.46737,1.00538,-0.307671,1.83544,1.15293,1.51421,2.79081,-1.06432,-1.60624,1.99026,-1.03022,-1.61497,2.31823,-1.24211,0.947613,0.148081,-0.892628,2.52861,3.05946,-0.600513
2025-07-31,-1.27173,3.98354,1.20435,-0.70312,0.336431,0.890254,-1.34609,1.27597,3.32898,0.403287,-0.0388049,1.34636,0.525713,1.31312,1.9949,-0.913349,-1.39443,1.87999,-1.32598,-1.71659,1.76345,-1.51381,1.00454,-0.147664,-1.32481,2.12492,2.44254,-0.689004
2025-08-01,-1.02907,4.50089,1.3225,-0.725956,0.097487,1.23495,-1.11769,1.89896,3.244,0.10341,0.763318,1.17074,0.515579,1.226,1.70014,-0.868242,-1.19709,2.43417,-1.21511,-1.77209,1.44668,-1.29751,1.52494,-0.0881479,-1.58711,1.97837,2.63219,-0.432879
