# Cross-pair R-squared
# Rolling R2 of this pair against the 15 pairs sharing NEITHER of its currencies. The only measurement that leads state changes.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2025-04-17,0.350141,0.520363,0.340863,0.157321,0.422686,0.229625,0.0894641,0.00110935,0.512849,0.103264,0.191252,0.207305,0.00125732,0.51696,0.0804999,0.245873,0.0594006,0.262015,0.116834,0.287641,0.131769,0.27167,0.647786,0.35607,0.318913,0.214855,0.0722455,0.124029
2025-04-18,0.344619,0.518805,0.346017,0.158316,0.421026,0.229644,0.0911768,0.0013661,0.513068,0.104674,0.191581,0.209865,0.00133901,0.511951,0.0797646,0.240034,0.0556092,0.260689,0.119327,0.290379,0.128409,0.273359,0.627321,0.357279,0.319144,0.213031,0.0732424,0.119925
2025-04-21,0.342746,0.51867,0.344286,0.147053,0.422081,0.229635,0.0899641,0.000994145,0.51528,0.106449,0.190155,0.206461,0.00191166,0.495464,0.0769719,0.240378,0.0563343,0.258519,0.114591,0.277063,0.1251,0.265937,0.611584,0.353339,0.316436,0.215896,0.0716865,0.11636
2025-04-22,0.342166,0.512403,0.336433,0.150824,0.423111,0.225825,0.0896013,0.000487063,0.512118,0.102168,0.188026,0.207517,0.00290987,0.488035,0.0759007,0.233343,0.0539343,0.255356,0.111284,0.278954,0.1227,0.259931,0.606518,0.343243,0.315768,0.216271,0.0703186,0.116804
2025-04-23,0.342244,0.514591,0.325408,0.147206,0.430361,0.211536,0.090328,0.000682437,0.50083,0.100944,0.188142,0.208768,0.00269439,0.479883,0.0773636,0.23257,0.053711,0.25532,0.110421,0.275848,0.121913,0.260443,0.617238,0.327107,0.318941,0.222669,0.0699896,0.116586
2025-04-24,0.340602,0.520196,0.331145,0.147425,0.422626,0.22057,0.0922029,0.000725927,0.50341,0.101835,0.190378,0.208386,0.00288542,0.48127,0.0807406,0.232375,0.049151,0.258477,0.112454,0.270087,0.124097,0.252106,0.620171,0.3315,0.31377,0.223971,0.0746957,0.120292
2025-04-25,0.336807,0.524285,0.332212,0.149513,0.41817,0.227996,0.0926364,0.000683676,0.506197,0.105454,0.188812,0.20991,0.00294439,0.484197,0.080241,0.233325,0.0487183,0.260683,0.11308,0.272765,0.121496,0.246424,0.623385,0.335354,0.308384,0.226669,0.0762308,0.120702
2025-04-28,0.33588,0.524853,0.342328,0.145573,0.418907,0.229313,0.0986852,0.000702699,0.506184,0.106388,0.192056,0.212473,0.00267122,0.487336,0.0825718,0.234085,0.0497914,0.264267,0.114399,0.273771,0.125482,0.242093,0.627132,0.343308,0.310417,0.228962,0.0788276,0.119571
2025-04-29,0.338117,0.532335,0.340688,0.141981,0.420292,0.231298,0.0993255,0.000439374,0.499509,0.104936,0.19559,0.216434,0.0026026,0.486924,0.0818839,0.233345,0.0486909,0.263307,0.113815,0.278282,0.122605,0.238045,0.6304,0.34587,0.309218,0.229222,0.0790574,0.120786
2025-04-30,0.328965,0.532965,0.339262,0.143014,0.413089,0.230155,0.098135,0.000156843,0.497871,0.103321,0.19155,0.214001,0.0035246,0.480868,0.0794029,0.22843,0.045413,0.2619,0.110197,0.272192,0.118853,0.227411,0.628034,0.342326,0.30107,0.2272,0.0770041,0.118374
2025-05-01,0.33193,0.539939,0.344204,0.142261,0.41505,0.231709,0.105024,0.000345714,0.500471,0.101856,0.19504,0.215261,0.00280678,0.480284,0.0799582,0.225255,0.0427209,0.263421,0.11395,0.270915,0.118585,0.227824,0.627837,0.344274,0.297885,0.228772,0.0772179,0.128122
2025-05-02,0.327094,0.532855,0.328049,0.142809,0.415034,0.226209,0.0943615,7.53027e-06,0.492214,0.0990831,0.18957,0.210434,0.00398057,0.474153,0.0821707,0.221553,0.0402665,0.258746,0.102613,0.265929,0.120795,0.222532,0.621912,0.329329,0.298235,0.228941,0.0774575,0.0990894
2025-05-05,0.324793,0.529941,0.324408,0.143711,0.404225,0.221484,0.0883121,0.000107609,0.478554,0.0974982,0.186445,0.206368,0.00520182,0.472074,0.0789516,0.202853,0.0400934,0.256594,0.0994829,0.259852,0.117857,0.217302,0.620608,0.324285,0.293961,0.226543,0.0741995,0.0946295
2025-05-06,0.327864,0.534779,0.323788,0.144753,0.404782,0.221154,0.0846028,0.000157576,0.481337,0.102101,0.186016,0.206676,0.00583435,0.471221,0.0830098,0.209113,0.0408804,0.258732,0.0980488,0.260026,0.11974,0.216325,0.619982,0.327747,0.294523,0.235278,0.0751231,0.0915308
2025-05-07,0.324965,0.534593,0.324147,0.146093,0.406015,0.22093,0.0838841,0.000358635,0.48027,0.102157,0.181242,0.206005,0.00593392,0.46866,0.0876331,0.207133,0.0398629,0.256244,0.0978681,0.258122,0.120678,0.215817,0.615609,0.328379,0.296739,0.236846,0.0799103,0.0878525
2025-05-08,0.32572,0.533652,0.317825,0.145179,0.400758,0.219482,0.0825348,7.09458e-05,0.479751,0.0996134,0.18427,0.205854,0.00559223,0.469848,0.0898507,0.2066,0.0378868,0.260365,0.100445,0.259068,0.124133,0.216655,0.613602,0.322218,0.291029,0.240965,0.0835281,0.0931834
2025-05-09,0.323612,0.532211,0.331189,0.144561,0.399665,0.226544,0.0819689,0.000126291,0.47706,0.10042,0.189803,0.208466,0.0056695,0.458962,0.0945125,0.202471,0.0393859,0.269454,0.0970615,0.255518,0.131816,0.20724,0.610353,0.33251,0.29115,0.25004,0.0890347,0.0842382
2025-05-12,0.322553,0.534784,0.336137,0.145303,0.399955,0.230359,0.0837588,4.28875e-07,0.478828,0.103764,0.194204,0.207103,0.00439878,0.465277,0.0984349,0.2073,0.037073,0.266578,0.0999644,0.277047,0.132701,0.214196,0.612177,0.334365,0.295261,0.260177,0.0917039,0.0862957
2025-05-13,0.316949,0.526066,0.34332,0.146983,0.392192,0.244281,0.091881,1.44765e-05,0.476743,0.120142,0.185629,0.210529,0.00497926,0.454177,0.109066,0.192896,0.0423177,0.266506,0.106668,0.239561,0.139975,0.22339,0.596197,0.338397,0.297689,0.254084,0.102202,0.0912553
2025-05-14,0.311669,0.536696,0.345675,0.146969,0.382169,0.244487,0.0900387,0.000221854,0.477619,0.122018,0.186682,0.203621,0.00603784,0.458742,0.110619,0.195901,0.0438174,0.260227,0.10191,0.239878,0.14288,0.222129,0.599332,0.341823,0.293586,0.254929,0.107462,0.092509
2025-05-15,0.312439,0.537303,0.338233,0.148317,0.383108,0.240919,0.0888318,0.000235137,0.479304,0.122418,0.188674,0.224809,0.00475853,0.46108,0.109056,0.195744,0.0420254,0.255937,0.0977844,0.239477,0.142443,0.223067,0.600916,0.331533,0.294436,0.255827,0.106993,0.0932503
2025-05-16,0.312642,0.532687,0.337549,0.149181,0.381788,0.240223,0.0879289,0.000292398,0.479301,0.117621,0.187795,0.228228,0.00469351,0.460938,0.105566,0.196817,0.0425439,0.261916,0.101376,0.235891,0.14223,0.224145,0.594621,0.331685,0.2924,0.252441,0.107163,0.093438
2025-05-19,0.3165,0.531388,0.342717,0.149874,0.38518,0.242508,0.0918438,0.000167735,0.480548,0.121337,0.191791,0.233841,0.00391665,0.460229,0.10974,0.201065,0.0457909,0.267256,0.103821,0.239209,0.146425,0.228596,0.591659,0.338049,0.29746,0.256251,0.109955,0.0975742
2025-05-20,0.300464,0.537203,0.34162,0.150133,0.383386,0.26938,0.10742,6.65123e-05,0.486535,0.122019,0.191459,0.239225,0.00417272,0.458076,0.102995,0.195272,0.0516168,0.2866,0.112817,0.234974,0.139032,0.217373,0.586293,0.329029,0.328854,0.254598,0.10669,0.095088
2025-05-21,0.313345,0.545066,0.361386,0.146594,0.400221,0.285286,0.118499,0.00010684,0.496887,0.126811,0.201482,0.232761,0.00463259,0.488543,0.112165,0.185078,0.0453278,0.280962,0.119145,0.229378,0.136044,0.228471,0.617422,0.346919,0.348268,0.256895,0.112946,0.0991717
2025-05-22,0.311696,0.546557,0.361883,0.150045,0.399952,0.288918,0.120917,0.000128335,0.498847,0.131396,0.202425,0.231377,0.00443578,0.489106,0.114217,0.18838,0.0465323,0.281188,0.118971,0.231589,0.140575,0.229506,0.618338,0.348309,0.350324,0.250762,0.114698,0.0988678
2025-05-23,0.308257,0.55271,0.360628,0.145847,0.398229,0.293758,0.12145,1.57148e-05,0.498569,0.129283,0.207112,0.225401,0.00461555,0.488811,0.113061,0.186856,0.0481938,0.281338,0.118156,0.220278,0.141815,0.219193,0.623038,0.347986,0.345366,0.250665,0.116646,0.0988518
2025-05-26,0.310232,0.549915,0.35196,0.143894,0.376737,0.286768,0.111998,0.000145127,0.49639,0.124654,0.202022,0.221768,0.00647063,0.481697,0.106137,0.185996,0.0415771,0.274526,0.109248,0.216005,0.130487,0.216534,0.622154,0.34238,0.312473,0.229504,0.112048,0.0932323
2025-05-27,0.312514,0.551053,0.355728,0.134962,0.37925,0.291043,0.114089,2.18646e-05,0.497124,0.129165,0.200382,0.228964,0.00568095,0.49266,0.107097,0.185144,0.042383,0.276254,0.10967,0.220285,0.132568,0.216984,0.624368,0.342831,0.314528,0.232815,0.113734,0.0953676
2025-05-28,0.308965,0.549937,0.354565,0.136075,0.374415,0.289948,0.113024,1.30882e-05,0.494222,0.126279,0.203877,0.234048,0.00643141,0.491135,0.104641,0.188733,0.0442292,0.291269,0.107382,0.218385,0.132546,0.21559,0.627686,0.342245,0.306754,0.225845,0.111112,0.0899101
2025-05-29,0.310626,0.550435,0.355581,0.118795,0.377925,0.293906,0.111687,4.8202e-06,0.495747,0.13047,0.201709,0.235599,0.00497755,0.476412,0.105451,0.190522,0.0475071,0.29082,0.11213,0.20917,0.13352,0.210715,0.625361,0.338435,0.310273,0.227797,0.113221,0.0907343
2025-05-30,0.312263,0.550278,0.355913,0.121047,0.380738,0.293853,0.111923,4.54306e-05,0.492043,0.128558,0.201898,0.22648,0.00440266,0.465354,0.103253,0.191374,0.0478438,0.290144,0.112494,0.21498,0.134395,0.21795,0.624979,0.339644,0.320987,0.227401,0.112831,0.0898965
2025-06-02,0.299659,0.550713,0.359991,0.121618,0.385744,0.29164,0.120146,0.000156962,0.500022,0.119981,0.202512,0.228105,0.00445632,0.468544,0.103075,0.206659,0.0405741,0.290791,0.112791,0.227077,0.138372,0.216771,0.627748,0.35016,0.333345,0.226507,0.114066,0.0954594
2025-06-03,0.304708,0.54468,0.3512,0.120955,0.38143,0.302091,0.120306,6.29711e-05,0.494548,0.128258,0.197053,0.224867,0.00528669,0.467342,0.101711,0.204944,0.0452091,0.283448,0.110026,0.226036,0.136516,0.215288,0.626422,0.347014,0.322866,0.22971,0.113836,0.0947121
2025-06-04,0.304684,0.551369,0.35018,0.122424,0.381618,0.298992,0.122881,9.86312e-05,0.492438,0.128316,0.196736,0.225628,0.00498874,0.462727,0.102237,0.20519,0.0460422,0.282115,0.113732,0.226996,0.139109,0.215415,0.632587,0.345301,0.322865,0.238347,0.112771,0.092428
2025-06-05,0.30261,0.554678,0.349183,0.120798,0.379749,0.298938,0.120841,0.000153749,0.492413,0.127475,0.193542,0.224598,0.00554995,0.463573,0.103336,0.203739,0.0452746,0.280433,0.110613,0.225751,0.140062,0.213244,0.637093,0.344517,0.319273,0.237895,0.112924,0.0876709
2025-06-06,0.302951,0.554992,0.346603,0.122097,0.380068,0.299472,0.119748,0.000155482,0.494643,0.127777,0.191484,0.250115,0.00690417,0.464011,0.103597,0.215749,0.0572304,0.292787,0.111022,0.234093,0.156433,0.214652,0.637176,0.340958,0.319038,0.236913,0.113508,0.0877555
2025-06-09,0.303619,0.555604,0.343653,0.122429,0.381467,0.298026,0.114967,2.49537e-05,0.494066,0.125981,0.190321,0.25355,0.00732443,0.462808,0.101894,0.214406,0.0583273,0.29509,0.112258,0.23437,0.158993,0.213081,0.63467,0.338029,0.318013,0.236598,0.112285,0.0808873
2025-06-10,0.300213,0.557074,0.34737,0.124202,0.381024,0.302571,0.116648,6.46985e-05,0.497247,0.127499,0.19498,0.256279,0.00637813,0.463753,0.103441,0.217362,0.0594538,0.29726,0.117676,0.23624,0.162434,0.206711,0.632867,0.342064,0.315967,0.240835,0.115023,0.0815776
2025-06-11,0.301382,0.562582,0.347759,0.123008,0.384458,0.302787,0.116643,0.000147629,0.5038,0.129501,0.194434,0.244696,0.00625898,0.469974,0.10411,0.216643,0.0538474,0.294238,0.119813,0.235805,0.159858,0.207313,0.637843,0.342473,0.317922,0.242168,0.11534,0.0827857
2025-06-12,0.30258,0.562014,0.347763,0.125234,0.385031,0.302303,0.114671,0.000231703,0.493747,0.128787,0.193099,0.252324,0.0051345,0.449889,0.104989,0.213545,0.0536863,0.2939,0.118397,0.228071,0.160019,0.207819,0.63639,0.34356,0.318355,0.238169,0.114846,0.0796001
2025-06-13,0.299592,0.55904,0.343718,0.125017,0.384677,0.301396,0.115524,0.000451194,0.496902,0.128718,0.191327,0.253284,0.00402458,0.448225,0.10203,0.211344,0.0532968,0.289578,0.119874,0.230979,0.160291,0.208134,0.638727,0.338328,0.32109,0.238874,0.106737,0.0808687
2025-06-16,0.291926,0.559506,0.350441,0.126729,0.387608,0.302217,0.126512,0.000649716,0.497369,0.128734,0.191812,0.251177,0.00369492,0.446595,0.103812,0.212084,0.0529566,0.289024,0.123263,0.230827,0.164364,0.1949,0.637159,0.34636,0.323348,0.239126,0.107279,0.0817182
2025-06-17,0.291819,0.556575,0.347666,0.126018,0.387658,0.300737,0.124237,0.000621456,0.495724,0.123763,0.191376,0.248348,0.003549,0.442953,0.0983071,0.211534,0.049107,0.287364,0.121548,0.225844,0.161473,0.192535,0.627195,0.336542,0.323016,0.243181,0.106846,0.0832117
2025-06-18,0.300885,0.570525,0.344558,0.123037,0.387687,0.307251,0.122224,0.000503103,0.508975,0.126652,0.188621,0.253026,0.00512203,0.446422,0.100228,0.223525,0.0526765,0.284119,0.116681,0.22998,0.151405,0.191257,0.628866,0.333181,0.333874,0.25047,0.107697,0.0833159
2025-06-19,0.289429,0.554726,0.341449,0.118717,0.38098,0.308009,0.119346,0.00016031,0.502545,0.126357,0.183667,0.251549,0.00626279,0.442972,0.0976508,0.217535,0.0549019,0.282721,0.113814,0.225063,0.149844,0.189857,0.623356,0.329532,0.330959,0.247503,0.105619,0.0799568
2025-06-20,0.290926,0.552124,0.343186,0.120021,0.377542,0.30726,0.115114,0.000299261,0.500667,0.124583,0.181761,0.250521,0.00618311,0.434435,0.094987,0.212688,0.0526539,0.282895,0.112589,0.206122,0.149382,0.186567,0.616054,0.328848,0.329337,0.245299,0.103357,0.0790408
2025-06-23,0.291231,0.554181,0.3416,0.117994,0.374553,0.304163,0.114222,0.000323108,0.486253,0.119106,0.176345,0.246702,0.00755957,0.421783,0.0936261,0.209436,0.0542874,0.286679,0.108517,0.202821,0.149896,0.185674,0.616494,0.325477,0.326932,0.241817,0.101406,0.0776644
2025-06-24,0.294162,0.556341,0.343509,0.118457,0.375122,0.302557,0.116573,0.000287084,0.487073,0.117815,0.178656,0.250268,0.00794408,0.423675,0.0939125,0.210769,0.0552897,0.29636,0.11167,0.203165,0.159547,0.186838,0.61678,0.325091,0.326195,0.241866,0.101131,0.0794243
2025-06-25,0.296978,0.556044,0.350985,0.118048,0.379163,0.297364,0.120665,0.000461101,0.487964,0.12044,0.174046,0.251058,0.00765994,0.425686,0.0994859,0.20964,0.0540962,0.297213,0.114289,0.201587,0.162301,0.191191,0.616348,0.333088,0.33167,0.245878,0.0996869,0.0797189
2025-06-26,0.298645,0.556898,0.348565,0.118044,0.383984,0.295613,0.121962,0.000539438,0.487143,0.120077,0.174131,0.251196,0.00917284,0.426496,0.101343,0.209787,0.0533435,0.296589,0.111911,0.201943,0.164065,0.18845,0.615099,0.328936,0.33165,0.24469,0.0987014,0.0816659
2025-06-27,0.299774,0.557015,0.351734,0.118086,0.379475,0.296522,0.122731,0.000980233,0.488292,0.11783,0.173882,0.251995,0.00924721,0.42668,0.0995402,0.214833,0.0533406,0.300467,0.110137,0.202183,0.157395,0.1859,0.614332,0.328611,0.330784,0.226955,0.0959476,0.0785168
2025-06-30,0.303214,0.557298,0.364043,0.117152,0.381236,0.293257,0.138523,0.00191467,0.487724,0.115637,0.180404,0.254486,0.00731484,0.431024,0.102052,0.217378,0.0539429,0.303258,0.120153,0.206728,0.160245,0.187061,0.620828,0.343021,0.333307,0.228572,0.0979089,0.0812494
2025-07-01,0.303185,0.557441,0.367654,0.11496,0.372413,0.291831,0.136792,0.00205212,0.488923,0.113592,0.179252,0.245922,0.00775163,0.430567,0.0998105,0.21033,0.0509971,0.29678,0.12068,0.202552,0.162977,0.185804,0.618585,0.345622,0.328972,0.222301,0.0949777,0.0823562
2025-07-02,0.302802,0.560046,0.371499,0.11932,0.375332,0.289252,0.131287,0.00255894,0.490653,0.119737,0.181496,0.259633,0.00715243,0.430863,0.100813,0.211956,0.048923,0.298415,0.12128,0.209325,0.165183,0.195511,0.619816,0.346412,0.330287,0.229619,0.0965716,0.0838874
2025-07-03,0.302251,0.555724,0.368303,0.118202,0.372801,0.286127,0.13085,0.00229337,0.487577,0.119664,0.179358,0.233182,0.00788384,0.427712,0.0987932,0.199005,0.0323404,0.289372,0.116975,0.19902,0.153367,0.192731,0.613576,0.340828,0.326895,0.25047,0.0966665,0.0807396
2025-07-04,0.302107,0.560177,0.36857,0.117637,0.37131,0.286677,0.133181,0.00261337,0.488202,0.120104,0.180494,0.231967,0.00735246,0.424226,0.0993483,0.199657,0.0334681,0.289982,0.113808,0.198551,0.154798,0.193067,0.612727,0.340856,0.325337,0.251369,0.0970108,0.08339
2025-07-07,0.307714,0.560849,0.369113,0.119828,0.380661,0.287653,0.135485,0.00464424,0.488414,0.121115,0.184848,0.233034,0.0053259,0.430215,0.103078,0.201265,0.0357995,0.290793,0.13389,0.200914,0.157307,0.197654,0.618986,0.34694,0.332183,0.257705,0.0992186,0.0858306
2025-07-08,0.307458,0.559201,0.366226,0.119171,0.375919,0.287842,0.133354,0.0054327,0.488311,0.122762,0.177363,0.233625,0.00492718,0.429672,0.103508,0.200149,0.0360372,0.2889,0.132948,0.19802,0.157032,0.197948,0.617976,0.343387,0.325106,0.252475,0.0997292,0.082897
2025-07-09,0.304936,0.559799,0.357287,0.119742,0.369929,0.285096,0.131007,0.00432415,0.487103,0.119464,0.174716,0.231223,0.00583707,0.42576,0.101161,0.195784,0.0346305,0.286371,0.130784,0.193816,0.155898,0.194725,0.616357,0.33999,0.321371,0.250035,0.0978733,0.082413
2025-07-10,0.307451,0.559551,0.360911,0.125698,0.376274,0.28296,0.132722,0.00551327,0.489265,0.122775,0.181172,0.234362,0.00457126,0.429764,0.105284,0.198658,0.0373622,0.29403,0.140912,0.1988,0.162254,0.201708,0.61772,0.343523,0.328844,0.252901,0.100071,0.0852046
2025-07-11,0.309269,0.554443,0.371003,0.12807,0.380349,0.287126,0.139148,0.00931123,0.478738,0.122832,0.18123,0.232969,0.00175864,0.425793,0.103958,0.195746,0.0379029,0.299116,0.1555,0.200602,0.161802,0.206957,0.621451,0.356087,0.334283,0.253783,0.102927,0.0872196
2025-07-14,0.308699,0.554147,0.371771,0.130109,0.382426,0.287334,0.140412,0.0080524,0.479541,0.12487,0.181799,0.226414,0.0019474,0.428829,0.107829,0.195306,0.0378415,0.294604,0.160034,0.201747,0.173511,0.208555,0.621458,0.358079,0.336692,0.273508,0.11122,0.090322
2025-07-15,0.308321,0.554466,0.373857,0.140213,0.381405,0.289417,0.142514,0.00893093,0.479825,0.126592,0.184046,0.225696,0.00148984,0.437177,0.109079,0.199034,0.0367474,0.29475,0.161945,0.217408,0.170198,0.218296,0.623808,0.36059,0.344106,0.27542,0.112743,0.0919984
2025-07-16,0.306394,0.553832,0.375579,0.139258,0.379399,0.287975,0.141689,0.0109565,0.479654,0.123629,0.18244,0.230545,0.000865432,0.436444,0.105992,0.199083,0.0377686,0.298336,0.158661,0.21683,0.170151,0.217163,0.621427,0.361874,0.343502,0.277455,0.11121,0.0896652
2025-07-17,0.305277,0.554344,0.373896,0.152951,0.377975,0.287666,0.141551,0.00879953,0.481109,0.125166,0.179811,0.233413,0.0012336,0.435284,0.106114,0.198054,0.0371566,0.298359,0.157423,0.222185,0.168166,0.22097,0.623341,0.355284,0.349374,0.274419,0.112441,0.0872069
2025-07-18,0.30619,0.553868,0.37727,0.147276,0.372427,0.287316,0.147094,0.0102127,0.480188,0.123745,0.179352,0.227139,0.00065928,0.435394,0.105182,0.190487,0.0335482,0.295036,0.161564,0.222124,0.171927,0.221306,0.622738,0.355276,0.349266,0.267696,0.111186,0.086265
2025-07-21,0.307401,0.562925,0.377996,0.147402,0.377154,0.289521,0.149254,0.00960395,0.486107,0.125493,0.185501,0.228081,0.000670224,0.437953,0.108297,0.191543,0.0338112,0.298176,0.165201,0.216062,0.178481,0.222559,0.628978,0.352092,0.355636,0.272512,0.112704,0.0952122
2025-07-22,0.305595,0.565213,0.383966,0.150935,0.38028,0.288203,0.147918,0.00880813,0.485863,0.125376,0.185654,0.227039,0.00056941,0.439454,0.107602,0.192535,0.0335576,0.296981,0.165888,0.216165,0.176287,0.223682,0.628397,0.34694,0.356153,0.272733,0.111915,0.0900039
2025-07-23,0.304984,0.566253,0.382068,0.148418,0.374348,0.290631,0.144329,0.00926584,0.487372,0.127276,0.181098,0.226164,0.0003953,0.439895,0.10219,0.190595,0.0323536,0.293034,0.16495,0.213033,0.172675,0.22174,0.629652,0.343943,0.349711,0.259173,0.104234,0.0882832
2025-07-24,0.30067,0.561746,0.381685,0.153274,0.374715,0.297274,0.145884,0.00926694,0.484826,0.134827,0.181445,0.226395,0.000449061,0.437489,0.102046,0.190037,0.0351547,0.293271,0.165683,0.21275,0.172875,0.216665,0.624309,0.343186,0.349941,0.259466,0.104432,0.0872959
2025-07-25,0.305863,0.563448,0.384983,0.152696,0.379399,0.299547,0.148491,0.0103757,0.488673,0.136773,0.181947,0.224605,0.000285603,0.439299,0.103989,0.19569,0.0353958,0.29465,0.16702,0.220396,0.164433,0.220631,0.626033,0.345523,0.352255,0.257431,0.104165,0.0884826
2025-07-28,0.307392,0.562657,0.385809,0.151684,0.391141,0.300543,0.152302,0.010682,0.488872,0.137247,0.184363,0.218837,0.000281098,0.440619,0.109137,0.197237,0.0382538,0.294243,0.17217,0.220878,0.164154,0.221423,0.626974,0.346076,0.365761,0.262117,0.106839,0.0885657
2025-07-29,0.306469,0.556806,0.37163,0.147098,0.392236,0.298766,0.149622,0.0104365,0.487639,0.126244,0.183654,0.210615,0.000258268,0.441246,0.0972776,0.191034,0.0362879,0.293245,0.163289,0.217659,0.161349,0.222312,0.620909,0.333519,0.368951,0.261347,0.105236,0.0887881
2025-07-30,0.30947,0.563923,0.37749,0.153495,0.399629,0.300954,0.150391,0.0125462,0.487727,0.138182,0.187127,0.20732,0.000273916,0.444376,0.0983615,0.191502,0.0393796,0.295871,0.169886,0.217959,0.16688,0.226259,0.630509,0.339604,0.374955,0.263306,0.104992,0.0916197
2025-07-31,0.318156,0.578701,0.374272,0.158752,0.390928,0.308382,0.149179,0.0113124,0.483143,0.13675,0.18439,0.208686,2.03063e-05,0.440925,0.0970647,0.200648,0.0417653,0.303573,0.166551,0.222868,0.159691,0.231864,0.640743,0.334979,0.369115,0.258443,0.10163,0.0899995
2025-08-01,0.313923,0.575741,0.386813,0.166188,0.382885,0.30775,0.155668,0.0045515,0.482791,0.136176,0.222416,0.207294,0.000873037,0.4399,0.0968282,0.207931,0.041032,0.296895,0.174898,0.226761,0.153437,0.224352,0.637848,0.339836,0.358774,0.256877,0.10391,0.0885113
2025-08-04,0.289526,0.533932,0.391065,0.158234,0.380481,0.302265,0.15538,0.00603515,0.486607,0.14709,0.247081,0.219241,0.000875834,0.45086,0.105309,0.18804,0.0338784,0.299317,0.172789,0.203476,0.157385,0.198721,0.613721,0.338337,0.353415,0.260961,0.111209,0.0825462
2025-08-05,0.291682,0.528122,0.395729,0.160978,0.384069,0.299672,0.157766,0.00414027,0.489994,0.155061,0.24171,0.220502,0.000901753,0.458597,0.106791,0.189428,0.0365669,0.294183,0.175942,0.205982,0.159778,0.20088,0.611895,0.341356,0.356183,0.261735,0.110735,0.0892135
2025-08-06,0.294114,0.531091,0.40128,0.159898,0.387506,0.303183,0.166585,0.00450779,0.492539,0.160322,0.246028,0.224287,0.000680175,0.461835,0.11116,0.192912,0.0387335,0.298603,0.181962,0.208981,0.163132,0.203912,0.618,0.346818,0.362725,0.266505,0.114502,0.0912107
2025-08-07,0.296301,0.532512,0.401664,0.16687,0.39191,0.305562,0.167587,0.0048666,0.492642,0.16024,0.256886,0.222341,0.000616877,0.462729,0.107303,0.19487,0.0391086,0.300593,0.185964,0.210873,0.161734,0.206415,0.619109,0.347008,0.367124,0.273942,0.117406,0.0934649
2025-08-08,0.294398,0.532735,0.402727,0.165283,0.392004,0.306171,0.171397,0.00498273,0.497856,0.170092,0.259942,0.213928,0.00100217,0.463029,0.10698,0.193782,0.0352876,0.29559,0.184864,0.214774,0.157981,0.202411,0.619143,0.347816,0.367901,0.276018,0.11826,0.0924452
2025-08-11,0.297129,0.533348,0.405588,0.166335,0.395581,0.308265,0.175152,0.00563567,0.498454,0.172636,0.264227,0.213407,0.000566098,0.46583,0.10914,0.197084,0.0373243,0.297909,0.182466,0.217573,0.163291,0.20578,0.621374,0.354042,0.370591,0.280135,0.121027,0.0929234
2025-08-12,0.305308,0.525354,0.405717,0.167684,0.400031,0.302753,0.17534,0.00644954,0.503115,0.178563,0.254108,0.215572,0.000688818,0.467301,0.115814,0.196092,0.0371418,0.300749,0.185158,0.220027,0.175481,0.209537,0.620147,0.36216,0.370182,0.277514,0.122268,0.0955364
2025-08-13,0.308666,0.533092,0.406359,0.16788,0.398233,0.309191,0.174962,0.00486951,0.505267,0.182987,0.267828,0.228628,0.0010425,0.46908,0.116619,0.195821,0.0386535,0.318033,0.184405,0.22065,0.174053,0.209387,0.618086,0.38421,0.374123,0.274747,0.121598,0.0963752
2025-08-14,0.310789,0.553351,0.40727,0.175604,0.399325,0.315777,0.176477,0.00561544,0.514663,0.184186,0.271509,0.225451,0.000764556,0.47027,0.117055,0.197235,0.0358849,0.315961,0.185939,0.221844,0.168138,0.210106,0.621518,0.387655,0.377005,0.277549,0.124232,0.0981996
2025-08-15,0.30956,0.552346,0.408475,0.173285,0.395328,0.313198,0.177934,0.00582054,0.516467,0.181131,0.272915,0.229228,0.000163208,0.468038,0.116681,0.195555,0.0349961,0.313063,0.184008,0.215721,0.167341,0.206415,0.617587,0.386414,0.367054,0.275588,0.123845,0.0972123
2025-08-18,0.314167,0.554602,0.409736,0.17342,0.397066,0.31509,0.180366,0.0058065,0.514293,0.175509,0.273091,0.228443,1.19407e-05,0.465175,0.115661,0.197935,0.0359381,0.318659,0.187707,0.221317,0.17026,0.217985,0.61887,0.389623,0.372126,0.282328,0.126051,0.101245
2025-08-19,0.31331,0.557382,0.408951,0.168661,0.401766,0.313526,0.176032,0.00525989,0.514351,0.16989,0.271302,0.228082,2.49004e-05,0.461935,0.115423,0.197049,0.033365,0.318026,0.187651,0.217391,0.171248,0.219023,0.619641,0.387208,0.373949,0.283821,0.124622,0.100135
